Jharkhand,Ranchi,Ranchi,Deshi,Cereals,11.6,1350,1850,1600,20-Oct-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.2,0,1300,1200,20-Oct-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,12,1650,1750,1700,20-Oct-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,40,1260,1340,1310,21-Oct-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.5,1200,1300,1280,21-Oct-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1140,1200,1160,21-Oct-10,
Jharkhand,Giridih,Giridih,White,Cereals,12,1250,1300,1300,21-Oct-10,
Jharkhand,Godda,Godda,Other,Cereals,100,1150,1200,1175,21-Oct-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1300,1500,1400,21-Oct-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,2.5,1150,1250,1200,21-Oct-10,
Jharkhand,Pakur,Pakur,White,Cereals,2.5,1350,1450,1400,21-Oct-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,25,1300,1900,1700,21-Oct-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,3.8,0,1300,1200,21-Oct-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1240,1400,1300,21-Oct-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,13,1650,1750,1700,21-Oct-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.5,1200,1300,1280,22-Oct-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,73.6,1260,1800,1600,22-Oct-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1140,1200,1160,22-Oct-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1200,1250,1250,22-Oct-10,
Jharkhand,Godda,Godda,Other,Cereals,100,1150,1200,1175,22-Oct-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1300,1500,1400,22-Oct-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1250,1400,1300,22-Oct-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.52,1250,1820,1800,22-Oct-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,12,1650,1750,1700,22-Oct-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.5,1200,1300,1280,23-Oct-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,54,1250,1800,1600,23-Oct-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1140,1200,1160,23-Oct-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1400,1300,23-Oct-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1300,1500,1400,23-Oct-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,16,1200,1400,1300,23-Oct-10,
Jharkhand,Lohardaga,Lohardaga,Other,Cereals,2,1200,1400,1300,23-Oct-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,1,1150,1250,1200,23-Oct-10,
Jharkhand,Pakur,Pakur,White,Cereals,1,1350,1450,1400,23-Oct-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,12,1300,1900,1700,23-Oct-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,0.8,0,1375,1300,23-Oct-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,13,1650,1750,1700,23-Oct-10,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,36,1680,1690,1680,24-Oct-10,
Jharkhand,Giridih,Giridih,White,Cereals,12,1200,1250,1250,24-Oct-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1300,1500,1400,24-Oct-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,4.8,0,1375,1300,24-Oct-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.45,1250,1820,1800,24-Oct-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,24-Oct-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,36,1250,1350,1300,25-Oct-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.5,1200,1300,1280,25-Oct-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,20,1260,1800,1600,25-Oct-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1140,1200,1160,25-Oct-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1400,1300,25-Oct-10,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,45,1680,1700,1680,25-Oct-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,27,1200,1400,1300,25-Oct-10,
Jharkhand,Lohardaga,Lohardaga,Other,Cereals,5,1200,1400,1300,25-Oct-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,12,1300,1900,1700,25-Oct-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1250,1400,1300,25-Oct-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,13,1650,1750,1700,25-Oct-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2.5,1200,1300,1280,26-Oct-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1150,1200,1160,26-Oct-10,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,550,1000,1200,1100,26-Oct-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1200,1250,1250,26-Oct-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1300,1500,1400,26-Oct-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,1,1150,1250,1200,26-Oct-10,
Jharkhand,Pakur,Pakur,White,Cereals,1,1350,1450,1400,26-Oct-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,15,1300,1900,1700,26-Oct-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1200,1400,1250,26-Oct-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,12,1650,1750,1700,26-Oct-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1200,1250,1250,27-Oct-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,11,1300,1500,1400,27-Oct-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,15,1200,1400,1300,27-Oct-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1200,1400,1300,27-Oct-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,11,1650,1750,1700,27-Oct-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,30,1250,1330,1290,28-Oct-10,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1150,1200,1160,28-Oct-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1400,1300,28-Oct-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,11,1300,1500,1400,28-Oct-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,18,1200,1400,1300,28-Oct-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,2,1150,1250,1200,28-Oct-10,
Jharkhand,Pakur,Pakur,White,Cereals,2,1350,1450,1400,28-Oct-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,48,1300,1900,1700,28-Oct-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,2.8,0,1375,1300,28-Oct-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1300,1400,1300,28-Oct-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.4,1250,1820,1800,28-Oct-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,28-Oct-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,31.5,1260,1800,1600,29-Oct-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1400,1300,29-Oct-10,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,3,1660,1700,1660,29-Oct-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1250,1300,1300,29-Oct-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1200,1500,1400,29-Oct-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,1.5,1150,1250,1200,29-Oct-10,
Jharkhand,Pakur,Pakur,White,Cereals,1.5,1350,1450,1400,29-Oct-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1300,1400,1300,29-Oct-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.4,1250,1820,1800,29-Oct-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,11,1650,1750,1700,29-Oct-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1220,1300,1250,30-Oct-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1200,1250,1250,30-Oct-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1300,1600,1450,30-Oct-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,14,1200,1400,1300,30-Oct-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,47,1300,1900,1700,30-Oct-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1,0,1375,1300,30-Oct-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1300,1400,1300,30-Oct-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,30-Oct-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,49,1250,1800,1600,31-Oct-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1200,1400,1300,31-Oct-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1200,1250,1250,31-Oct-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,14,1400,1600,1500,31-Oct-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,3.2,0,1375,1300,31-Oct-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.57,1250,1820,1800,31-Oct-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,31-Oct-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,42,1250,1350,1300,1-Nov-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1,1300,1400,1380,1-Nov-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,56,1250,1800,1600,1-Nov-10,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1220,1300,1250,1-Nov-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,6,1200,1400,1300,1-Nov-10,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,16,1660,1700,1660,1-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1200,1250,1250,1-Nov-10,
Jharkhand,Godda,Godda,White,Cereals,100,1200,1300,1250,1-Nov-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,14,1400,1600,1500,1-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,18,1200,1400,1300,1-Nov-10,
Jharkhand,Lohardaga,Lohardaga,Other,Cereals,6,1200,1400,1300,1-Nov-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,71.5,1300,1900,1700,1-Nov-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1300,1400,1300,1-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,11,1650,1750,1700,1-Nov-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,33,1250,1320,1300,2-Nov-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1,1300,1400,1380,2-Nov-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,20,1250,1800,1600,2-Nov-10,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1250,1300,1260,2-Nov-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1200,1400,1300,2-Nov-10,
Jharkhand,Godda,Godda,White,Cereals,100,1200,1300,1250,2-Nov-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1400,1600,1500,2-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,14,1200,1400,1300,2-Nov-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,2,1150,1250,1200,2-Nov-10,
Jharkhand,Pakur,Pakur,White,Cereals,2,1350,1450,1400,2-Nov-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,46,1300,1900,1700,2-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,2-Nov-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,48,1250,1340,1300,3-Nov-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.4,1300,1400,1370,3-Nov-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1250,1300,1260,3-Nov-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1200,1400,1300,3-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1200,1250,1250,3-Nov-10,
Jharkhand,Godda,Godda,White,Cereals,100,1200,1300,1250,3-Nov-10,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1400,1600,1500,3-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,22,1200,1400,1300,3-Nov-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,60,1300,1900,1800,3-Nov-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,0.8,0,1375,1300,3-Nov-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1300,1400,1300,3-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,12,1650,1750,1700,3-Nov-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1,1300,1400,1380,4-Nov-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1240,1300,1260,4-Nov-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1200,1400,1300,4-Nov-10,
Jharkhand,Godda,Godda,White,Cereals,100,1300,1400,1350,4-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,16,1200,1400,1300,4-Nov-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,0.8,1150,1250,1200,4-Nov-10,
Jharkhand,Pakur,Pakur,White,Cereals,0.8,1350,1450,1400,4-Nov-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,2.2,0,1375,1300,4-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,13,1650,1750,1700,4-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1200,1250,1250,5-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,16,1200,1400,1300,5-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,12,1650,1750,1700,5-Nov-10,
Jharkhand,Bokaro,Bermo,Other,Cereals,25,1340,1530,1460,6-Nov-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,50,1300,1500,1400,6-Nov-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.2,1300,1400,1380,6-Nov-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1250,1300,1260,6-Nov-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,6,1200,1400,1300,6-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,25,1200,1400,1300,6-Nov-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,1.5,1150,1250,1200,6-Nov-10,
Jharkhand,Pakur,Pakur,White,Cereals,1.5,1350,1450,1400,6-Nov-10,
Jharkhand,Simdega,Simdega,Other,Cereals,1.05,1250,1820,1800,6-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,15,1650,1750,1700,6-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1200,1250,1250,7-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,18,1200,1400,1300,7-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,7-Nov-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,50,1300,1500,1400,8-Nov-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,7,1200,1400,1300,8-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1200,1250,1250,8-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,11,1200,1400,1300,8-Nov-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,1,1150,1250,1200,8-Nov-10,
Jharkhand,Pakur,Pakur,White,Cereals,1,1350,1450,1400,8-Nov-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1300,1400,1350,8-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,20,1650,1750,1700,8-Nov-10,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,20,1220,1540,1280,9-Nov-10,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1250,1500,1270,9-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,14,1200,1400,1300,9-Nov-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,1.5,1150,1250,1200,9-Nov-10,
Jharkhand,Pakur,Pakur,White,Cereals,1.5,1350,1450,1400,9-Nov-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1300,1400,1350,9-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,15,1650,1750,1700,9-Nov-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,40,1300,1500,1400,10-Nov-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,33.5,1250,1800,1600,10-Nov-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1400,1300,10-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1200,1250,1250,10-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,16,1200,1400,1300,10-Nov-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,20,1350,1900,1700,10-Nov-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1300,1400,1350,10-Nov-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.85,1300,1890,1800,10-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,13,1650,1750,1700,10-Nov-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1200,1400,1300,11-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,16,1200,1400,1300,11-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,15,1650,1750,1700,11-Nov-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1400,1300,12-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,12,1200,1250,1250,12-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,21,1200,1400,1300,12-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,21,1650,1750,1700,12-Nov-10,
Jharkhand,Bokaro,Bermo,Other,Cereals,30,1350,1540,1450,13-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,17,1200,1400,1300,13-Nov-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.85,1300,1890,1800,13-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,20,1650,1750,1700,13-Nov-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,20,1260,1800,1600,14-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1200,1250,1250,14-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,18,1200,1400,1300,14-Nov-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.67,1300,1890,1800,14-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,15,1650,1750,1700,14-Nov-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,9.1,1250,1800,1600,15-Nov-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1400,1300,15-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,15-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,14,1200,1400,1300,15-Nov-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.5,1300,1890,1800,15-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,15,1650,1750,1700,15-Nov-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2.5,1350,1450,1425,16-Nov-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1250,1500,1300,16-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,13,1300,1500,1400,16-Nov-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,86.5,1350,1900,1700,16-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,16,1650,1750,1700,16-Nov-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.5,1300,1400,1380,17-Nov-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1400,1300,17-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,17-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,15,1200,1400,1300,17-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,20,1650,1750,1700,17-Nov-10,
Jharkhand,Bokaro,Bermo,Other,Cereals,35,1360,1560,1470,18-Nov-10,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1280,1400,1300,18-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,24,1300,1500,1400,18-Nov-10,
Jharkhand,Lohardaga,Lohardaga,Other,Cereals,5,1200,1400,1300,18-Nov-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1300,1400,1300,18-Nov-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.72,1300,1890,1800,18-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,12,1650,1750,1700,18-Nov-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2.5,1300,1400,1380,19-Nov-10,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1280,1400,1300,19-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,19-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,11.5,1300,1500,1400,19-Nov-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1350,1400,1350,19-Nov-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.54,1300,1830,1800,19-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,19-Nov-10,
Jharkhand,Bokaro,Bermo,Other,Cereals,30,1350,1570,1490,20-Nov-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.5,1300,1400,1380,20-Nov-10,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1280,1420,1310,20-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,14,1300,1500,1400,20-Nov-10,
Jharkhand,Pakur,Pakur,Deshi,Cereals,1.2,1150,1250,1200,20-Nov-10,
Jharkhand,Pakur,Pakur,White,Cereals,1.2,1350,1450,1400,20-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,20-Nov-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1400,1300,21-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,21-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,16,1300,1500,1400,21-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,21-Nov-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,20,1300,1350,1320,22-Nov-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.2,1300,1400,1380,22-Nov-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1200,1400,1300,22-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,21,1300,1500,1400,22-Nov-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,15,1350,1900,1700,22-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,22-Nov-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,35,1300,1350,1330,23-Nov-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.5,1300,1400,1380,23-Nov-10,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,10,1700,1750,1700,23-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,12,1300,1350,1350,23-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,16,1300,1500,1400,23-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,20,1650,1750,1700,23-Nov-10,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1225,1450,1280,24-Nov-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,12,1300,1350,1330,24-Nov-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,1.2,1300,1400,1380,24-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,24-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,18,1200,1400,1300,24-Nov-10,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,9,1350,1900,1750,24-Nov-10,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1,1300,1400,1350,24-Nov-10,
Jharkhand,Simdega,Simdega,Other,Cereals,0.75,1300,1850,1790,24-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,20,1650,1750,1700,24-Nov-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,15,1300,1350,1330,25-Nov-10,
Jharkhand,Deogarh,Madhupur,Other,Cereals,2,1300,1400,1400,25-Nov-10,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1290,1400,1310,25-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,14,1200,1400,1300,25-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,20,1650,1750,1700,25-Nov-10,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,18,1250,1500,1300,26-Nov-10,
Jharkhand,Deogarh,Deoghar,Other,Cereals,30,1300,1350,1330,26-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,26-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,14,1200,1400,1300,26-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,26-Nov-10,
Jharkhand,Dumka,Dumka,Other,Cereals,1,1280,1400,1300,27-Nov-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1400,1300,27-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1250,1300,1300,27-Nov-10,
Jharkhand,Koderma,Koderma,Medium,Cereals,15,1300,1500,1400,27-Nov-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.2,0,1375,1300,27-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,11,1650,1750,1700,27-Nov-10,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,35,1250,1800,1600,28-Nov-10,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1400,1300,28-Nov-10,
Jharkhand,Giridih,Giridih,White,Cereals,10,1300,1350,1350,28-Nov-10,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,3.8,0,1375,1300,28-Nov-10,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1650,1750,1700,28-Nov-10,
