Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,83,2450,2728,2600,17-Jan-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,39,2819,2873,2840,17-Jan-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,23,2700,2750,2720,17-Jan-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,26,2158,2658,2356,17-Jan-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,14,2800,2800,2800,17-Jan-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,3,2600,2800,2787,17-Jan-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,9,2750,2808,2800,18-Jan-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,12,2250,2600,2500,18-Jan-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,40,2410,2603,2501,18-Jan-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,75,2500,2732,2605,18-Jan-17
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,13,2000,2300,2200,18-Jan-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,16,2630,2861,2710,18-Jan-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,89,2700,2750,2730,18-Jan-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,15,1822,2612,2315,18-Jan-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,5,2761,2818,2780,18-Jan-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,46,2770,2808,2800,19-Jan-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,85,2500,2742,2600,19-Jan-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,41,2700,2825,2786,19-Jan-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,14,2300,2866,2849,19-Jan-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,1,2800,2800,2800,19-Jan-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,7,1992,2655,2415,19-Jan-17
Karnataka,Haveri,Hanagal,Soyabeen,Oil Seeds,16,2830,2830,2830,19-Jan-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,47,2700,2850,2800,19-Jan-17
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,12,2713,2883,2796,19-Jan-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,2,2750,2850,2803,19-Jan-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,24,2750,2779,2770,20-Jan-17
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,1,2000,2400,2300,20-Jan-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,2,2750,2850,2804,20-Jan-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,24,2700,2800,2750,21-Jan-17
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,4,2000,2400,2300,22-Jan-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,21,2700,2750,2740,23-Jan-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,6,2250,2500,2450,23-Jan-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,7,2658,2799,2787,23-Jan-17
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,6,4600,5500,5200,24-Jan-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,28,2700,2750,2740,24-Jan-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,7,2250,2500,2450,24-Jan-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,30,2500,2600,2500,24-Jan-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,35,2507,2690,2580,24-Jan-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,24,2500,2700,2600,24-Jan-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,14,2719,2839,2759,24-Jan-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,19,2735,2800,2763,24-Jan-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,19,2150,2525,2375,24-Jan-17
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,2,2706,2829,2778,24-Jan-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,8,2731,2787,2768,24-Jan-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,21,2700,2750,2720,25-Jan-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,5,2250,2500,2450,25-Jan-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,40,2501,2600,2550,25-Jan-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,30,2500,2716,2550,25-Jan-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,11,2458,2660,2559,25-Jan-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6,2262,2815,2631,25-Jan-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,60,2622,2800,2740,25-Jan-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,18,1892,2425,2235,25-Jan-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,7,2700,2715,2705,25-Jan-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,2,2725,2740,2729,25-Jan-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,55,2700,2800,2750,26-Jan-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,19,2680,2721,2700,27-Jan-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,7,2720,2720,2720,27-Jan-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,10,2700,2700,2700,27-Jan-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,2,2519,2700,2620,27-Jan-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,14,2680,2721,2700,28-Jan-17
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,40,2700,2890,2800,28-Jan-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,9,2000,2500,2400,28-Jan-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,35,2501,2600,2550,28-Jan-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,35,2475,2605,2550,28-Jan-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,15,2750,2750,2750,28-Jan-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,8,2569,2711,2669,28-Jan-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,13,2770,2780,2777,28-Jan-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,16,1884,2412,2222,28-Jan-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,10,2670,2780,2721,30-Jan-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,8,2250,2500,2400,30-Jan-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,45,2400,2579,2501,30-Jan-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,25,2500,2650,2525,30-Jan-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,48,2500,2750,2625,30-Jan-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,16,2509,2809,2600,30-Jan-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,43,2700,2897,2807,30-Jan-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,10,2002,2604,2452,30-Jan-17
Karnataka,Haveri,Hanagal,Soyabeen,Oil Seeds,9,2670,2700,2690,30-Jan-17
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,20,2026,2856,2756,30-Jan-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,4,2693,2721,2714,30-Jan-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,32,2680,2730,2700,31-Jan-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,9,2000,2570,2400,31-Jan-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,45,2450,2600,2550,31-Jan-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,33,2500,2665,2550,31-Jan-17
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,2,2100,2500,2400,31-Jan-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,23,2650,2725,2714,31-Jan-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,9,2132,2752,2719,31-Jan-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,19,2155,2644,2352,31-Jan-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,11,2700,2700,2700,31-Jan-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,6,2610,2717,2666,31-Jan-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,17,2680,2721,2700,1-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,8,2000,2570,2450,1-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,40,2450,2601,2510,1-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,25,2500,2620,2525,1-Feb-17
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,3,2100,2500,2400,1-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,19,2650,2650,2650,1-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1,2642,2642,2642,1-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,31,2700,2775,2768,1-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,21,2152,2602,2455,1-Feb-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,16,2700,2770,2750,1-Feb-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,4,2639,2691,2679,1-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,26,2680,2760,2748,2-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2200,2550,2450,2-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,40,2550,3525,3301,2-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,25,2500,2671,2575,2-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,20,2720,2720,2720,2-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,8,2539,2836,2776,2-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,35,2720,2800,2780,2-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,16,2155,2625,2315,2-Feb-17
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,7,1986,2820,2652,2-Feb-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,1,2650,2750,2704,2-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,16,2680,2780,2740,3-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,8,2300,2550,2450,3-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,40,2410,2680,2600,3-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,33,2550,2684,2600,3-Feb-17
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,1,2500,2500,2500,3-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,13,2600,2600,2600,3-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,8,2731,2801,2749,3-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,9,2701,2763,2743,3-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,21,2156,2504,2255,3-Feb-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,22,2700,2700,2700,3-Feb-17
Karnataka,Haveri,Ranebennur,Soyabeen,Oil Seeds,3,2500,2500,2500,3-Feb-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,1,2727,2741,2734,3-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,16,2700,2780,2740,4-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,9,2250,2500,2450,4-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,41,2500,2680,2560,4-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,43,2410,2700,2555,4-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,21,2759,2826,2789,4-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,326,2700,2755,2733,4-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,20,2144,2506,2242,4-Feb-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,23,2700,2700,2700,4-Feb-17
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,9,2000,2500,2400,5-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,2750,2750,2750,5-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,52,2680,2740,2700,6-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,6,2250,2500,2450,6-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,45,2450,2637,2580,6-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,43,2270,2275,2274,6-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,17,2766,2835,2776,6-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,21,2730,2763,2759,6-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,17,2155,2602,2452,6-Feb-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,27,2700,2950,2900,6-Feb-17
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,19,1740,2828,2673,6-Feb-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,12,2687,2742,2723,6-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,35,2680,2740,2700,7-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2350,2800,2551,7-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,45,2310,2660,2605,7-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,33,2500,2661,2600,7-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,82,2620,2670,2645,7-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,10,2039,2831,2561,7-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,29,2681,2847,2781,7-Feb-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,17,2825,2825,2825,7-Feb-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,3,2699,2741,2732,7-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,34,2680,2740,2700,8-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,5,2250,2550,2450,8-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,38,2411,2601,2505,8-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,35,2575,2668,2625,8-Feb-17
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,3,2000,2500,2400,8-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,25,2750,2750,2750,8-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,23,2309,2831,2629,8-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,33,2700,2770,2750,8-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,21,2152,2555,2254,8-Feb-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,1,2741,2741,2741,8-Feb-17
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,2,4500,5200,5000,9-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,18,2680,2740,2700,9-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,8,2100,2550,2450,9-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,45,2420,2650,2600,9-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,33,2550,2686,2625,9-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,38,2720,2720,2720,9-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,38,2309,2850,2542,9-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,61,2600,2780,2745,9-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,19,2150,2650,2420,9-Feb-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,15,2800,2800,2800,9-Feb-17
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,1,2735,2802,2782,9-Feb-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,19,2730,2741,2732,9-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,23,2680,2740,2700,10-Feb-17
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,10,2700,2800,2750,10-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,2250,2601,2550,10-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,78,2600,2825,2712,10-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,22,2570,2830,2721,10-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,50,2587,2847,2740,10-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,22,2175,2562,2412,10-Feb-17
Karnataka,Haveri,Ranebennur,Soyabeen,Oil Seeds,17,2150,2150,2150,10-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,22,2680,2740,2700,11-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,8,1701,2650,2400,11-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,40,2420,2640,2601,11-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,35,2570,2700,2625,11-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,85,2650,2750,2700,11-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6,2001,2809,2501,11-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,17,2725,2780,2758,11-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,21,2162,2552,2408,11-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,51,2800,2800,2800,12-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,22,2670,2730,2700,13-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,5,2250,2550,2450,13-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,30,2401,2620,2501,13-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,23,2465,2655,2600,13-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,16,2201,2812,2676,13-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,47,2700,2800,2750,13-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,21,2152,2602,2412,13-Feb-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,2,2800,2800,2800,13-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,30,2700,2722,2710,14-Feb-17
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,1,2700,2800,2750,14-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,2250,2600,2500,14-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,40,2400,2620,2501,14-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,23,2530,2705,2630,14-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6,2100,2789,2650,14-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,14,2720,2800,2780,14-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,18,2155,2555,2325,14-Feb-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,3,2825,2825,2825,14-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,10,2700,2719,2710,15-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,6,2350,2600,2500,15-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,39,2410,2601,2505,15-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,12,2525,2675,2600,15-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,2,2800,2800,2800,15-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,8,1723,2801,2769,15-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,7,2700,2800,2780,15-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,12,2156,2655,2275,15-Feb-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,39,2800,2900,2850,15-Feb-17
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,2,4500,5200,5000,16-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,24,2680,2722,2700,16-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,2200,2601,2500,16-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,40,2500,2700,2650,16-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,22,2370,2665,2600,16-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,62,2671,2800,2735,16-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,20,2216,2819,2530,16-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,9,2654,2700,2690,16-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,15,2152,2606,2432,16-Feb-17
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,3,2800,2800,2800,16-Feb-17
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,9,2050,2832,2519,16-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,1,2680,2720,2711,17-Feb-17
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,16,2500,2500,2500,17-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,2200,2601,2500,17-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,32,2420,2680,2600,17-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,16,2450,2665,2600,17-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,27,2700,2780,2740,17-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,15,1801,2826,2569,17-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,37,2700,2800,2732,17-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,19,2175,2655,2422,17-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,31,2650,2711,2700,18-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,31,2500,2680,2601,18-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,14,2069,2815,2721,18-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,26,2650,2752,2740,20-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,6,2350,2611,2550,20-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,18,2410,2501,2450,20-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,30,2650,2729,2700,21-Feb-17
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,5,2150,2600,2500,21-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,30,2380,2601,2550,21-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,21,2450,2632,2600,21-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,33,2650,2840,2745,21-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,12,1569,2789,2621,21-Feb-17
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,5,2700,2700,2700,21-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,14,2175,2655,2432,21-Feb-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,5,2553,2700,2654,21-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,24,2650,2725,2700,22-Feb-17
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,21,2500,2500,2500,22-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,20,2440,2610,2550,22-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,43,2548,2645,2610,22-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,91,2650,2835,2742,22-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,5,2607,2607,2607,22-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,14,2162,2642,2422,22-Feb-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,4,2566,2702,2654,22-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,20,2650,2738,2710,23-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,30,2450,2625,2501,23-Feb-17
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,21,2575,2634,2600,23-Feb-17
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,46,2620,2700,2673,23-Feb-17
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,2701,2800,2752,23-Feb-17
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,11,2152,2635,2415,23-Feb-17
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,2,2590,2682,2656,23-Feb-17
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,20,2500,2640,2600,25-Feb-17
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,8,2650,2705,2700,27-Feb-17
